sentiment,text,id,created_at
,"Mari kita #AntarkanSemangat untuk membahagiakan keluarga dan orang2 tersayang, caranya bisa dengan bagi-bagi angpau pakai apps BNI. @BNI https://t.co/v38Pyh1udQ",1260139965259722754,2020-05-12 09:29:14
,"Tapi gak cukup cuma itu, untuk benar-benar pulihin situasi, kita butuh aturan RUU Cipta Kerja  yang dapat memudahkan iklim berusaha. Biar apa? supaya UMKM bangkit dan pekerjaan menjamur lagi. Ini berguna untuk menangani krisis &amp; meledaknya angka pengangguran di negara kita.",1266349772094402561,2020-05-29 12:44:47
,"@GreenpeaceID @jokowi @DPR_RI Diem aja, lagi lagi diem aja..😭. Penasaran, kucoba berbisik baik, mungkin sudah ada program anti krisis iklim dimasa depan, yng penting sekarang rakyat bisa kerja di garapan investor, terlihat makmur meskipun memberi lauk pauk untuk orang lain, kita hanya memasak 😁",1260930812146413568,2020-05-14 13:51:47
,"“Melestarikan dan mengelola keanekaragaman hayati secara berkelanjutan diperlukan untuk mencegah krisis iklim, menjamin keamanan air dan pangan, dan bahkan mencegah pandemi,” pesan Sekjen PBB, António Guterres. #BiodiversityDay #Kehati https://t.co/oVRFW04wpg",1263822276555726848,2020-05-22 13:21:26
,"Sekretaris Jenderal PBB Antonio Guterres memperingatkan bahwa sangat berbahaya untuk mengambil jalan sepihak dalam mengatasi krisis iklim, dengan menyatakan bahwa langkah isolasi adalah ""jebakan"" https://t.co/grUhxdA0Oo",1256206738987999232,2020-05-01 13:00:00
,Selepas ini kita tidak boleh kembali ke ‘normal’ kerana ‘normal’ ini telah terbukti gagal menjamin keselamatan rakyat ketika menghadapi krisis seperti COVID-19.\n\nGolongan pekerja yang berkemahiran rendah sangat terdedah dengan impak krisis iklim. https://t.co/vaPQiqVowE,1256470805870870528,2020-05-02 06:29:18
,Laporan McKinsey April lalu menghadirkan analisis yang menarik mengenai pandemi dan perubahan iklim. Dikatakan Krisis Pandemi Covid-19 serupa dengan krisis perubahan iklim. https://t.co/80iRkLL0Z1,1260449015918989313,2020-05-13 05:57:18
,"Majalah National Geographic bulan Juli 2020 membahas ttg krisis air yg mengancam mereka yg tergantung kpd sungai Indus. Kita sering menganggap sepele air (bersih). Dgn perubahan iklim, krisis ini akan semakin parah di masa depan. https://t.co/elE4y6ftnr",1273132140071391234,2020-06-17 05:55:30
,"Krisis iklim, polusi global, dan penangkapan ikan berlebih membuat ekosistem laut semakin rapuh dan kehilangan pesonanya. Hmm bagaimana kondisi laut di saat pandemi seperti ini? Bagaimana masa depan laut? Yuk pantau LIVE Instagram di @greenpeaceid dan @ruangdantempo sore ini! https://t.co/WlxYvctWJZ",1270260756240457728,2020-06-09 07:45:39
,"[WEBINAR HARI LINGKUNGAN HIDUP SEDUNIA] \n\nHalo SobatEH! \n\nDalam rangka memperingati Hari Lingkungan Hidup Sedunia. Kementerian Lingkungan Hidup EM UB mengadakan Webinar dengan mengangkat judul ""Bahas Tuntas: Saatnya Lepaskan Indonesia dari Jeratan Krisis Iklim"". https://t.co/KvTY5KWSXS",1268028296844865536,2020-06-03 03:54:39
,"Kalian semua tau kan krisis iklim lagi terjadi? Iya, dari es mencair, suhu makin panas, sampe Jakarta yang katanya bakal tenggelem.\n.\n.\nTapi pernah ga sih kalian bener-bener mikirin?",1273589417639153664,2020-06-18 12:12:33
,"#SelamatkanAfrikadariKrisisPangan\n\nSekitar 27 juta jiwa di benua Afrika menghadapi krisis pangan akut.\n\nPerubahan iklim, konflik, dan ketidakstabilan ekonomi adalah sebagai penyebab utama krisis pangan di Afrika Timur. https://t.co/mHKY8Dgdv1",1275358057514455040,2020-06-23 09:20:30
,tol ae gamikir krisis iklim apa gimana si kok keknya indonesia ni gada yg bener kebijakannya,1272432185992081408,2020-06-15 07:34:08
,“It is worse. Much worse than you think.”\n\nItu kalimat pertama yang digunain David Wallace-Wells untuk ngegambarin krisis iklim dalem bukunya:\n\n📚The Uninhabitable Earth https://t.co/HcPZsVRjTI,1273589499738468352,2020-06-18 12:12:53
,"Bagi Indonesia yang berusaha mendorong perekonomian pasca krisis #COVID-19 untuk mencapai pertumbuhan jangka panjang yang berkelanjutan, investasi untuk mengurangi krisis iklim seharusnya menjadi pilihan.  #DutaKebaikan #BanggaKerjadiDanone #aquagoodnesscompany https://t.co/684akvdKkN",1268256591154868224,2020-06-03 19:01:49
,"@zhafirasonjaya Index hapiness menurun pirr, jdi bnyk org kaya eja yg menggerutu di twitter, bukan karena keluarga atau pertemenan tapi ya gtu isu global dari krisis iklim hingga politik, yang sabarrr hiburanya beralih seperti ini skrg mah https://t.co/FFGdaXfI65",1268017372142559232,2020-06-03 03:11:14
,"8/ Namun gimana buat mulainya? awalnya pun aku mikir kaya orang lain, cari kerja dulu, nabung, dan kalau udah cukup kaya, beli lahan di desa dan jadi petani.\nTerus kepikiran, kalau aku mati muda? Dan ternyata karena krisis iklim, sepuluh tahun lagi bumi ga seindah sekarang?",1271391973740384257,2020-06-12 10:40:42
,Krisis ekonomi mulu\nKrisis iklim 🗣🗣🗣,1272170616271958018,2020-06-14 14:14:45
,"Dari kemaren kepikiran ini: Permasalahan lingkungan, kayak pencemaran sampai krisis iklim, itu selalu akan berkaitan dengan permasalahan kesenjangan sosial-ekonomi.",1276056368269520897,2020-06-25 07:35:20
,"Menurut The Guardian,  buku ini adalah alarm, pengingat buat pembacanya, bahwa krisis iklim tuh dekat dan nyata. https://t.co/T6W3auDbKd",1273591982535798784,2020-06-18 12:22:45
,"Menurut Najwa Shihab, 6 alasan dan ciri Lulusan Angkatan 2020, yaitu :\n1. Adaptif terhadap Perubahan\n2. Lebih Tangguh\n3. Percaya pada Sains\n4. Sadar Krisis Iklim\n5. Ujian sebenarnya setelah Lulus dan\n6. Tabah terhadap Rindu\n\nhttps://t.co/tYUA51JjUk",1267434194428243972,2020-06-01 12:33:54
,"Kita tahu pandemi COVID-19 bisa memperparah ketimpangan kekayaan, isu diskriminasi, dan bencana ekologis seperti krisis iklim.\n\nMeski masih dikepung virus, Indonesia dan banyak negara bersiap kembali beraktivitas dalam kondisi ""normal baru"" alias #newnormal. https://t.co/AdjiLdCqsk",1272875341250428931,2020-06-16 12:55:04
,"Negeri di Bawah Kabut mendeskripsikan dgn jelas relasi krisis iklim, potret islamnnya, kemiskinan dan pendidikan.\n\nTerakhir, gak perlu sekolah tinggi utk mengerti cara menghabiskan uang\n😂 https://t.co/XsnCleeao7",1276666568684929025,2020-06-27 00:00:03
,"Yudo Anggoro, Ph.D. : Ciptakan Iklim Bisnis yang Menjual di Tengah Krisis https://t.co/4amxf5RimN",1270870859700334594,2020-06-11 00:09:59
,@hutanituid KAYU MANIS! Alias #cinnamon slh satu produk rempah terbesar di Indonesia. Penghasil paling byk dari Jambi/ Kab. Kerinci. #Hutanitukayarempah https://t.co/U8WKAngp3r,1270610583486787585,2020-06-10 06:55:44
,"Krisis iklim menimbulkan banyak korban di bumi, termasuk terumbu karang.⁣ Padahal, terumbu karang seharusnya berwarna-warni indah seperti dalam film Finding Nemo. \n⁣\n#harilautsedunia #worldoceansday #krisisiklim #climatecrisis https://t.co/4KqX9y9ryO",1269977608479014915,2020-06-08 13:00:31
,Yes. Krisis yg menyerang Amerika saat ini gak cuman racism dan police brutality. \n\nMereka sebelumnya udah babak belur karna covid. Ditambah banyak perusahaan melakukan cut off karyawan besar-besaran. \n\nBelum lagi iklim politik pilpres November besok. Banyak kaum oportunis disitu.,1268086505756438528,2020-06-03 07:45:57
,Mendengarkan pemaparan Prof. Jan Sopaheluwakan peneliti senior di LIPI di bidang perubahan iklim. Beliau memaparkan bahwa Covid adalah kebencanaan urban. Desa memiliki resiliensi yg harus didukung oleh pemerintah. Apalagi dengan ancaman krisis pangan sbg dampak dr pandemi. https://t.co/lvG0YBNa6r,1280004159517847554,2020-07-06 05:02:27
,"[Krisis Iklim di Perkotaan]\n\nSobat lestari pasti merasakan banyak persoalan lingkungan ditengah kehidupan di perkotaan, yang dihuni lebih dari setengah populasi dunia. Semua berperan penting dalam #KrisisIklim loh!! Kota bisa menjadi penyelamat bumi namun, bisa juga sebaliknya. https://t.co/LzGv1ulgP1",1287975016886231040,2020-07-28 04:55:48
,"Perkotaan, yang dihuni lebih dari setengah populasi dunia berperan penting dalam #KrisisIklim. Kota bisa menjadi penyelamat bumi namun, bisa juga sebaliknya. Keberadaan ruang hijau tak mampu meredam panasnya kota.\nApa dampak krisis iklim di perkotaan? . https://t.co/MvPG4iL0tz",1288064807120207874,2020-07-28 10:52:35
,"indonesia ini udah kepulauan, di daerah tropis, tapi gak ada takut2nya sama krisis iklim dr semua aspek. bingung bgt",1283753496534114305,2020-07-16 13:20:59
,"Pengembangan energi terbarukan bisa saja terkendala pada situasi pandemi seperti sekarang, tapi beralih ke energi terbarukan adalah keniscayaan jika kita ingin melindungi bumi dari krisis iklim dan berusaha untuk sehat dengan kualitas udara yang lebih bersih. https://t.co/BAHHGbRuzy",1283672856165888005,2020-07-16 08:00:33
,"Seringkah kalian mendengar tentang krisis iklim? Bagaimana bisa terjadi? Apa saja dampaknya? Lalu, apa yang bisa kita lakukan? \n\nTemukan jawabanya dengan mengunduh Sustainability Booklet Series 1: Climate Crisis!\n\nYuk, unduh keenam buklet nya di https://t.co/4gNqU1zrlp. https://t.co/yqepECioKN",1283282075999559680,2020-07-15 06:07:43
,saat pemanasan global menguntungkan iklim Indonesia. Hujan merupakan berkah tersendiri bagi petani ditengah pandemi covid-19 yang terancam krisis pangan.,1281910163314626560,2020-07-11 11:16:14
,"Jaga laut kita sebagaimana kita menjaga diri kita. \nLindungi laut dari kehadiran hal-hal negatif. Tumpahan Minyak, Penangkapan Ikan yang Merusak, Perbudakan Modern di Laut, dan Krisis Iklim kini menjadi musuh sekaligus menjadi tanggung jawab setiap manusia! https://t.co/fp35JbLhVE",1278638130115907590,2020-07-02 10:34:20
,"Saat ini krisis perubahan iklim #ClimateCrisis sedang mengancam seluruh kehidupan di bumi, termasuk kita.⠀\nMari bersama jadi bagian dari kampanye #1Planet1Right🌍 untuk mewujudkan hak atas lingkungan yang sehat dan alami dengan menandatangani petisi ini https://t.co/KalKLFLUmN https://t.co/HyPYVqK1JQ",1285938379230572544,2020-07-22 14:02:55
,"Dampak krisis iklim menghantam seluruh Gorontalo—dari sungai, pegunungan, hingga pesisir. Masyarakat setempat menerapkan cara sendiri untuk bertahan dan mewariskan bumi ke generasi berikut. Ditulis oleh @ZuluMangkau. #Indonesia\n\nhttps://t.co/1twIsV3d5B https://t.co/3e9i0GnvCo",1285902427774791680,2020-07-22 11:40:04
,"Bulan lalu, Paus Fransiskus mendesak penganut Katolik dan sektor swasta tak lagi berinvestasi pada produsen energi fosil dan perusahaan lain yang memperparah krisis iklim. \n\n#fossilfree #bebasfosil #laudatosi https://t.co/ZExs1Ypz56",1278674810730676225,2020-07-02 13:00:06
,"Kenapa kita perlu tolak RUU ngawur ini? Dari perspektif upaya menyetop krisis iklim, ini alasannya:\n❌ Investor diberi karpet merah mengeksploitasi sumber daya alam\n❌ Syarat superminimalis untuk mendapat perizinan\n\n#GagalkanOmnibus #GagalkanOmnibusLaw #AtasiVirusCabutOmnibus https://t.co/rPByUAMflN",1283726051281997824,2020-07-16 11:31:55
,"Gila nih lama lama. Pertama krisis iklim, corona, krisis ekonomi, omnibus ga selesai, kebakaran hutan, dll. Semuanya bikin gua sadar kalo gua masih bisa makan sm nafas enak aja udah berkah bgt ditengah kondisi kaya gini.",1288123534758141956,2020-07-28 14:45:57
,Salah satu cara yang unik dan sederhana untuk menyadarkan arti penting ruang hijau bersama di tengah hiruk pikuk kehidupan perkotaan (sembari menegaskan bahwa Krisis Iklim itu nyata)\n#ClimateCrisis #greenspace,1282886200819245056,2020-07-14 03:54:39
,"Yuk isi pendapat tentang krisis iklim sekaligus nambah pengetahuan, karena selain isinya pertanyaan, ada juga beberapa data untuk kita beri tanggapan. https://t.co/VC3lvYtJi2",1287042701053976576,2020-07-25 15:11:06
,Pembangunan proyek PLTU Jawa 9 &amp; 10 mengesampingkan persoalan krisis iklim global. Tidak ada lagi ruang untuk pembangkit batubara baru. Sumber energi ini polutif dan berbahaya bagi keberlanjutan lingkungan. https://t.co/BfuOJX9ihM,1287682292417142784,2020-07-27 09:32:37
,"Bayangkan: pulau-pulau di dunia, termasuk Indonesia, tenggelam akibat pemerintah negara-negara yang nggak mau berkomitmen dengan cukup ambisius untuk memukul mundur krisis iklim. 🌊\n\n#krisisiklim #kelasiklim #climatecrisis #webinar @greenpeaceID @yayasanmadani https://t.co/K3vT5bzLFC",1286618612799807490,2020-07-24 11:05:56
,"Kamu tau gak agama adalah candu kata karl marx? Modelan begini nihhh. Krisis iklim gak penting, yang penting agama jadi komoditas, biar bias penderitaan nelayan yang cari makan dari hasil laut pake bawa-bawa Nabi tapi kelakuan kayak BABI!!!",1282319734898257920,2020-07-12 14:23:43
,"Persetan Paris Agreement, Krisis Iklim, Pemanasan Global, SDGs. Persetan!\n\nKemakmuran penguasa &amp; pengusaha adalah prioritas kebijakan :)",1283416677229539335,2020-07-15 15:02:35
,"Jumlah populasi manusia saat ini telah menimbulkan permasalahan yang berkaitan dengan produksi pangan, krisis air bersih, kemiskinan, kesulitan tempat tinggal, perubahan iklim, kerusakan lingkungan, HAM, kerusuhan sipil, perpindahan penduduk, hingga konflik bersenjata.",1281922529624391680,2020-07-11 12:05:22
,"+ Gosip, gosip apa yang halal?\n- Gosipin krisis iklim, dong!\n\nMenyebar info tepat soal krisis iklim adalah salah satu yang bisa anak muda lakukan untuk memukul mundur si krisis. Tapi, apalagi sih yang bisa kita perbuat untuk berkontribusi? https://t.co/g5waqozgju",1296279792522674183,2020-08-20 02:56:00
,"Selamat Ulang Tahun ke 15 untuk kawan-kawan komunitas @B2WIndonesia.\n\nTerima kasih sudah berkontribusi aktif melawan polusi udara dan krisis iklim, dengan aktif mengampanyekan hidup sehat bebas polusi dengan bersepeda.\n\nTerus bergerak, dan tetap konsisten.\n#SolusiTanpaPolusi https://t.co/pW124IeDWv",1299648214388191232,2020-08-29 10:00:55
,"Jujur deg-degan nyiapin sesi ini, karena selalu bingung kalau ngobrol soal krisis iklim tuh mau ngomongin apa? I’m no expert for sure, but I’ll be thrilled if we can discuss the issue together in a less scientific way. https://t.co/rx8nvDpbNc",1291233194264543233,2020-08-06 04:42:38
,Banjir dan krisis iklim \nSiapa mangsa? https://t.co/gRwM37MA7b,1290933154778234880,2020-08-05 08:50:23
,Sejauh mana kita memahami krisis iklim? Yuk isi survei anak muda &amp; krisis iklim yg digagas @ChangeOrg_ID &amp; Yayasan Cerah Indonesia untuk membantu kita merespons krisis hari ini dgn lebih baik lagi. Gak sabar untuk baca hasilnya yg akan dirilis ke publik! https://t.co/5d5s45ZvdD https://t.co/cc9apGiTRX,1290921230267084800,2020-08-05 08:03:00
,"[LIVE NOW]\n\nBINCANG ALAM\n\nObrolan santai bersama Anggalia Putri Permatasari, Knowledge Management Manager Yayasan Madani Berkelanjutan. \n\nDengan tema ""Krisis Iklim dan Komitmen Iklim Indonesia"" bersama @MongabayID\n\nCEKIDOOOOT Sobat Rimba!👇\n\nhttps://t.co/UFhOuwVTQG https://t.co/m8whMrqV2l",1297447650313162752,2020-08-23 08:16:39
,"Tanggal jadian dicatat, tanggal #7Agustus juga nih, #HariHutanIndonesia !! https://t.co/b99HW3FyvY",1291010421978099714,2020-08-05 13:57:25
,"🇮🇩 Dirgahayu Republik Indonesia ke 75 tahun, Krisis Iklim dan Masa Depan Anak Indonesia\n\nYukk kita diskusi bareng\nHari, tanggal: Kamis, 13 Agustus 2020\nPukul : 19.00 - 21.00 WIB\nRegistasi : https://t.co/yGIlVSsRsJ \n\nSampai berjumpa di ruang virtual 👋\n\n#climatechange #HUTRI75 https://t.co/quxna3CmDQ",1293836100117524481,2020-08-13 09:05:39
,"[HARI KONSERVASI ALAM NASIONAL]\n\nTau kah kamu tanggal 10 Agustus diperingati sebagai hari apa?\nBenar sekali, Hari Konservasi Alam Nasional. \nBicara soal konservasi alam tentunya tidak jauh dengan permasalahan yang kini hangat diperbincangkan, yakni masalah krisis iklim. https://t.co/HFKaABGHcj",1292681789538877441,2020-08-10 04:38:50
,"2. Tujuan Acara adalah menyampaikan pesan2 Global PBB\nTentang perlunya Solidaritas global dan kolaborasi dalam mengahadapi krisis global Pandemi #COVID19 , Perubahan Iklim, Percepatan peningkatan kesiapsiagaan &amp; mitigasi bencana berbasis Masyarakat\n\n@KemensosRI @juliaribatubara https://t.co/1L3OSWHhPa",1295981039005757440,2020-08-19 07:08:52
,The Climate Reality Project Indonesia mengundang para pegiat komunikasi sains dan lingkungan untuk Ngobrol Iklim: Tantangan Komunikasi Krisis Iklim.\n\nZoom: https://t.co/v7CnzfmHUf\n\nJangan lupa tandai kalendermu... \n\n#perubahaniklim #komunikasiiklim #climaterealityindonesia https://t.co/GQc7tjoj4i,1293053450155040769,2020-08-11 05:15:40
,5 Pelajaran Pandemi Covid-19 untuk Atasi Krisis Iklim https://t.co/f2yXb6ox08 https://t.co/3D5rXSwLHU,1292087551725989888,2020-08-08 13:17:32
,Banyak yang nggak percaya Krisis Iklim.\nGue be like: https://t.co/dJ5f4FllbR,1298609268837367809,2020-08-26 13:12:31
,"+ Gosip, gosip apa yang halal?\n- Gosipin krisis iklim, dong!\n\nMenyebar info tepat soal krisis iklim adalah salah satu yang bisa anak muda lakukan untuk mukul mundur si krisis. Tapi, kita bisa apalagi sih untuk berkontribusi?\n#kelasiklim #krisisiklim #climatecrisis #webinar #NDCs https://t.co/MIuZe9QCEJ",1296016268189765633,2020-08-19 09:28:51
,"Tanggal bayar cicilan aja dicatat, #7Agustus juga catat nih, #HariHutanIndonesia https://t.co/p1dqPUmqxR",1291010715168337920,2020-08-05 13:58:34
,"Kalau korang tak rasa takut baca tweet dengan artikel ni korang memang hardcore. Aku takut. Aku takut untuk masa depan kita semua. Bertindak sekarang, pengetahuan tentang krisis iklim dalam masyarakat Malaysia sangat teruk ya.",1291821947748102144,2020-08-07 19:42:07
,"Skincare-mu boleh aja sudah 10 langkah ala sosialita, tapi kalau krisis iklim nggak kelar-kelar, bisa aja semua itu percuma 😢\n\nApa sih sebabnya? Simak #utas ini ya ⬇️\n\n#skincare #krisisiklim #climatecrisis https://t.co/Zf1MCcSCCi",1297132303580147712,2020-08-22 11:23:35
,"328 peserta yang hadir bersama-sama belajar memahami fenomena dan dampak krisis ekologis dari perubahan iklim terhadap ekosistem dan kehidupan manusia, memahami posisi Indonesia dan pemerintah daerah dalam penanggulangan perubahan iklim. #ProHijau https://t.co/3w69lzE9Ad",1298979028246777859,2020-08-27 13:41:48
,"Pemerintah hrs sgr memikirkan Jaring Pengaman Sosial Sektor Pertanian. Tanah &amp; Iklim baik karunia Tuhan\n\nPetunjuk Nabi Yusuf menghadapi krisis dlm AlQur'an;\n “Maka berkata yusuf, hendaklah kalian menanam secara sungguh-sungguh selama 7 tahun.."" (QS 12:47)\n\nInilah Bansos Alamiah..",1297697071890227201,2020-08-24 00:47:46
,@IrvanKarta Tentang krisis iklim. Gloomy. Ewh bacanya jadi lama dan rada sedich gitu. https://t.co/fxz7s3y2wk,1298585194492907523,2020-08-26 11:36:51
,"Ngobrol bareng Mariola dan Hana tentang feminisme, kolonialisme, kapitalisme, epistemologi Eropa abad ke-17, krisis iklim dan banyak lagi ✊🏾 https://t.co/6TWD7Ztxis https://t.co/P6YDnDx8B9",1305540726596411398,2020-09-14 16:15:39
